,event_time,location.coordinates.0,location.coordinates.1,position_accuracy,mmsi,sog,cog
1320,2019-04-05T12:14:14.967Z,-63.55502666666667,44.64723666666666,1.0,316027034,8.5,90.5999984741211
1321,2019-04-24T20:44:58.068Z,-63.5548,44.64736166666667,1.0,316027034,7.900000095367432,83.4000015258789
1322,2019-04-04T10:14:50.946Z,-63.55509333333333,44.647575,1.0,316027034,8.699999809265138,75.0
1323,2019-04-05T10:14:12.246Z,-63.55513666666667,44.64748166666666,1.0,316027034,8.5,89.4000015258789
1324,2019-04-25T10:13:32.046Z,-63.55644333333333,44.64738333333333,1.0,316027034,8.399999618530272,80.0999984741211
1325,2019-04-04T18:43:46.885Z,-63.55602833333333,44.64762666666667,1.0,316027034,8.399999618530272,86.0999984741211
1326,2019-04-10T10:14:09.828Z,-63.555476666666664,44.64796833333333,1.0,316027034,8.199999809265138,91.3000030517578
1327,2019-05-16T18:14:09.183Z,-63.55579666666666,44.647995,1.0,316027034,8.0,83.80000305175781
1328,2019-05-17T20:43:50.602Z,-63.5556,44.64821833333333,1.0,316027034,7.800000190734862,92.1999969482422
1329,2019-05-17T19:43:59.184Z,-63.55562833333333,44.64822833333334,1.0,316027034,7.900000095367432,93.3000030517578
1330,2019-05-17T19:44:18.348Z,-63.55562833333333,44.64822833333334,1.0,316027034,7.900000095367432,93.3000030517578
1331,2019-04-10T12:44:08.514Z,-63.55552333333333,44.64811166666666,1.0,316027034,8.100000381469728,86.19999694824219
1332,2019-04-03T20:59:13.901Z,-63.55551166666667,44.64809,1.0,316027034,7.800000190734862,91.6999969482422
1333,2019-04-25T12:13:48.003Z,-63.55524000000001,44.64794666666667,1.0,316027034,8.300000190734862,88.80000305175781
1334,2019-04-09T19:45:07.096Z,-63.55521,44.64812833333333,1.0,316027034,8.399999618530272,90.9000015258789
1335,2019-04-03T13:30:27.712Z,-63.5551,44.648185,1.0,316027034,6.800000190734862,103.0
1336,2019-04-03T13:30:59.640Z,-63.5551,44.648185,1.0,316027034,6.800000190734862,103.0
1337,2019-04-04T11:44:26.476Z,-63.55480833333333,44.64813166666666,1.0,316027034,8.300000190734862,85.19999694824219
1338,2019-04-05T11:43:47.288Z,-63.55490666666667,44.64805666666667,1.0,316027034,8.5,90.8000030517578
1339,2019-04-05T11:44:14.265Z,-63.55490666666667,44.64805666666667,1.0,316027034,8.5,90.8000030517578
1340,2019-04-05T10:44:09.640Z,-63.55516166666666,44.647805,1.0,316027034,8.399999618530272,88.69999694824219
1341,2019-04-10T10:44:24.379Z,-63.5553,44.647805,1.0,316027034,8.300000190734862,83.80000305175781
1342,2019-04-03T17:29:53.234Z,-63.55515833333333,44.64788833333333,1.0,316027034,6.9000000953674325,92.0999984741211
1343,2019-04-09T20:46:18.461Z,-63.55533666666667,44.64792666666666,1.0,316027034,8.300000190734862,92.0999984741211
1344,2019-04-09T20:14:39.945Z,-63.55535500000001,44.647935,1.0,316027034,8.199999809265138,88.69999694824219
1345,2019-05-16T18:44:06.650Z,-63.555375,44.64792833333333,1.0,316027034,8.100000381469728,86.0999984741211
1346,2019-04-03T17:00:13.876Z,-63.555535,44.64786833333334,1.0,316027034,7.5,91.9000015258789
1347,2019-04-04T19:45:15.274Z,-63.55531166666667,44.64779166666667,1.0,316027034,8.5,77.9000015258789
1348,2019-04-04T20:14:41.073Z,-63.55528,44.64777333333333,1.0,316027034,8.199999809265138,84.4000015258789
1349,2019-04-04T18:14:05.416Z,-63.55533666666667,44.64766,1.0,316027034,8.600000381469728,85.0999984741211
1350,2019-04-04T10:44:05.252Z,-63.55499166666666,44.64778166666667,1.0,316027034,8.300000190734862,85.80000305175781
1351,2019-04-04T12:14:06.080Z,-63.55493333333333,44.647625,1.0,316027034,8.5,79.0999984741211
1352,2019-04-04T18:44:17.230Z,-63.55438166666666,44.64770666666666,1.0,316027034,8.600000381469728,85.19999694824219
1353,2019-04-10T12:15:11.074Z,-63.55432666666667,44.64774833333333,1.0,316027034,7.699999809265138,81.80000305175781
1354,2019-04-03T17:00:43.983Z,-63.55416999999999,44.64781,1.0,316027034,6.9000000953674325,98.0999984741211
1355,2019-04-03T17:01:09.258Z,-63.55416999999999,44.64781,1.0,316027034,6.9000000953674325,98.0999984741211
1356,2019-04-25T11:14:51.133Z,-63.55444166666667,44.648,1.0,316027034,8.5,87.5999984741211
1357,2019-04-25T11:15:23.431Z,-63.55444166666667,44.648,1.0,316027034,8.5,87.5999984741211
1358,2019-05-16T21:14:33.023Z,-63.55458,44.64785833333333,1.0,316027034,8.100000381469728,87.4000015258789
1359,2019-04-04T12:43:51.147Z,-63.55488166666667,44.64788666666666,1.0,316027034,8.699999809265138,81.5999984741211
1360,2019-04-03T15:30:25.216Z,-63.55494,44.64794333333333,1.0,316027034,6.4000000953674325,91.5999984741211
1361,2019-04-03T16:41:31.021Z,-63.55487833333334,44.64799666666666,1.0,316027034,8.199999809265138,268.10000610351557
1362,2019-04-04T19:14:18.166Z,-63.55456166666666,44.64813666666666,1.0,316027034,8.399999618530272,90.6999969482422
1363,2019-04-03T13:00:12.016Z,-63.55463833333334,44.64825166666667,1.0,316027034,7.400000095367432,101.9000015258789
1364,2019-04-03T20:30:19.847Z,-63.55455666666667,44.64833166666666,1.0,316027034,6.9000000953674325,86.4000015258789
1365,2019-04-03T20:30:55.319Z,-63.55455666666667,44.64833166666666,1.0,316027034,6.9000000953674325,86.4000015258789
1366,2019-04-03T22:59:12.354Z,-63.55447166666666,44.64827666666667,1.0,316027034,8.899999618530273,98.5999984741211
1367,2019-04-03T22:59:38.379Z,-63.55447166666666,44.64827666666667,1.0,316027034,8.899999618530273,98.5999984741211
1368,2019-04-04T20:44:15.621Z,-63.55425,44.648235,1.0,316027034,8.5,87.69999694824219
1369,2019-05-16T12:49:01.076Z,-63.55442833333333,44.648135,1.0,316027034,8.199999809265138,93.8000030517578
1370,2019-05-16T12:49:19.937Z,-63.55442833333333,44.648135,1.0,316027034,8.199999809265138,93.8000030517578
1371,2019-05-16T18:14:39.343Z,-63.55423,44.64813666666666,1.0,316027034,8.0,81.0
1372,2019-04-24T21:14:33.042Z,-63.55425500000001,44.64811666666667,1.0,316027034,7.699999809265138,94.9000015258789
1373,2019-04-03T21:00:13.011Z,-63.55409833333334,44.64804666666666,1.0,316027034,7.400000095367432,90.4000015258789
1374,2019-04-10T12:44:38.141Z,-63.55396333333334,44.64813,1.0,316027034,7.699999809265138,91.3000030517578
1375,2019-05-17T20:44:19.866Z,-63.55408333333333,44.648196666666664,1.0,316027034,7.900000095367432,93.5
1376,2019-05-17T19:44:29.156Z,-63.554095,44.64817833333333,1.0,316027034,8.0,93.1999969482422
1377,2019-05-17T20:14:27.876Z,-63.55408833333333,44.64828,1.0,316027034,7.900000095367432,92.9000015258789
1378,2019-04-02T18:15:33.446Z,-63.55376999999999,44.64832,1.0,316027034,8.0,85.30000305175781
1379,2019-05-16T19:44:27.023Z,-63.55383333333333,44.64832,1.0,316027034,8.100000381469728,92.5999984741211
1380,2019-04-03T12:31:40.194Z,-63.553805,44.64836166666666,1.0,316027034,6.699999809265138,87.5999984741211
1381,2019-04-03T12:32:03.996Z,-63.553805,44.64836166666666,1.0,316027034,6.699999809265138,87.5999984741211
1382,2019-04-03T18:00:28.837Z,-63.55376999999999,44.64839166666667,1.0,316027034,6.699999809265138,90.6999969482422
1383,2019-04-05T11:14:49.714Z,-63.55378,44.64845166666666,1.0,316027034,8.300000190734862,97.6999969482422
1384,2019-04-05T11:15:15.434Z,-63.55378,44.64845166666666,1.0,316027034,8.300000190734862,97.6999969482422
1385,2019-04-04T11:14:14.220Z,-63.553755,44.648445,1.0,316027034,8.5,88.9000015258789
1386,2019-04-09T21:17:03.727Z,-63.554015,44.64850833333333,1.0,316027034,8.199999809265138,90.0
1387,2019-04-03T18:30:22.221Z,-63.554275,44.64831,1.0,316027034,7.599999904632567,84.80000305175781
1388,2019-04-03T21:29:26.354Z,-63.55418166666666,44.64837333333333,1.0,316027034,8.300000190734862,91.5
1389,2019-04-03T15:01:24.994Z,-63.55450166666667,44.64841333333333,1.0,316027034,6.0,121.0
1390,2019-04-24T20:15:11.080Z,-63.55425,44.648505,1.0,316027034,7.900000095367432,93.6999969482422
1391,2019-04-03T10:00:22.647Z,-63.55438,44.64864333333333,1.0,316027034,6.800000190734862,88.9000015258789
1392,2019-05-17T11:14:46.703Z,-63.55448833333333,44.648588333333336,1.0,316027034,7.900000095367432,91.1999969482422
1393,2019-04-03T10:30:02.807Z,-63.55455,44.64862166666666,1.0,316027034,7.099999904632568,92.5999984741211
1394,2019-04-03T17:41:33.249Z,-63.55481,44.64850833333333,1.0,316027034,7.900000095367432,272.39999389648443
1395,2019-04-05T12:26:15.463Z,-63.55481999999999,44.64850333333333,1.0,316027034,7.300000190734862,284.6000061035156
1396,2019-04-03T23:41:47.862Z,-63.55470833333333,44.64847833333334,1.0,316027034,6.9000000953674325,267.89999389648443
1397,2019-05-01T14:41:11.641Z,-63.55469833333333,44.64842,1.0,316027034,7.599999904632567,277.79998779296875
1398,2019-05-16T19:14:28.330Z,-63.55465,44.64841333333333,1.0,316027034,7.099999904632568,88.19999694824219
1399,2019-05-17T20:26:02.197Z,-63.55455333333333,44.64853333333333,1.0,316027034,8.199999809265138,255.3000030517578
1400,2019-04-03T10:59:30.226Z,-63.55458833333334,44.64842166666666,1.0,316027034,7.199999809265138,93.8000030517578
1401,2019-04-03T10:59:59.165Z,-63.55458833333334,44.64842166666666,1.0,316027034,7.199999809265138,93.8000030517578
1402,2019-04-02T20:44:23.714Z,-63.55485166666666,44.64830333333333,1.0,316027034,7.599999904632567,97.0
1403,2019-04-03T20:00:36.398Z,-63.55474,44.64827333333334,1.0,316027034,6.4000000953674325,93.3000030517578
1404,2019-04-03T20:01:04.177Z,-63.55474,44.64827333333334,1.0,316027034,6.4000000953674325,93.3000030517578
1405,2019-04-03T19:30:02.371Z,-63.55480666666666,44.64816,1.0,316027034,7.099999904632568,94.9000015258789
1406,2019-04-10T11:44:22.771Z,-63.55487166666666,44.648241666666664,1.0,316027034,7.699999809265138,87.5
1407,2019-05-17T11:44:11.984Z,-63.55489833333333,44.648285,1.0,316027034,8.100000381469728,97.0
1408,2019-04-09T19:14:31.344Z,-63.55501666666667,44.64822,1.0,316027034,8.199999809265138,89.9000015258789
1409,2019-04-03T19:00:09.019Z,-63.55490666666667,44.648325,1.0,316027034,6.9000000953674325,101.5999984741211
1410,2019-04-03T17:10:53.972Z,-63.55485833333334,44.64831833333334,1.0,316027034,8.300000190734862,276.89999389648443
1411,2019-04-09T18:20:08.830Z,-63.55475833333333,44.64841666666667,1.0,316027034,8.300000190734862,94.9000015258789
1412,2019-04-03T17:59:59.661Z,-63.55506,44.648445,1.0,316027034,7.0,101.0999984741211
1413,2019-04-02T18:15:03.579Z,-63.55531333333333,44.64830333333333,1.0,316027034,8.100000381469728,86.19999694824219
1414,2019-05-16T19:43:56.863Z,-63.55541166666666,44.64836666666667,1.0,316027034,7.900000095367432,94.5
1415,2019-04-04T11:13:44.345Z,-63.55540666666667,44.64837666666666,1.0,316027034,8.300000190734862,84.30000305175781
1416,2019-04-03T12:00:00.964Z,-63.555233333333334,44.64851833333334,1.0,316027034,7.0,85.0
1417,2019-05-17T18:44:40.917Z,-63.55513333333333,44.64865,1.0,316027034,7.300000190734862,90.0999984741211
1418,2019-05-17T18:45:03.514Z,-63.55513333333333,44.64865,1.0,316027034,7.300000190734862,90.0999984741211
1419,2019-04-03T13:10:42.300Z,-63.55510833333334,44.648555,1.0,316027034,8.699999809265138,275.79998779296875
1420,2019-05-17T12:14:02.052Z,-63.55489666666666,44.64854166666667,1.0,316027034,8.300000190734862,93.1999969482422
1421,2019-04-03T14:01:17.074Z,-63.55483,44.648635,1.0,316027034,5.599999904632568,101.5
1422,2019-04-03T22:11:24.781Z,-63.55515166666667,44.64876,1.0,316027034,7.699999809265138,264.70001220703125
1423,2019-04-03T22:11:53.312Z,-63.55515166666667,44.64876,1.0,316027034,7.699999809265138,264.70001220703125
1424,2019-04-03T21:41:22.982Z,-63.55536333333333,44.64874333333334,1.0,316027034,7.900000095367432,274.39999389648443
1425,2019-04-02T18:44:24.433Z,-63.55537166666666,44.64858666666667,1.0,316027034,8.0,92.4000015258789
1426,2019-04-02T20:14:42.036Z,-63.55557333333334,44.64866333333333,1.0,316027034,7.699999809265138,95.3000030517578
1427,2019-04-03T15:00:54.860Z,-63.55555500000001,44.64873833333333,1.0,316027034,5.599999904632568,113.0
1428,2019-04-03T15:01:22.879Z,-63.55555500000001,44.64873833333333,1.0,316027034,5.599999904632568,113.0
1429,2019-04-03T14:30:37.074Z,-63.555475,44.64882333333333,1.0,316027034,5.699999809265138,102.3000030517578
1430,2019-04-03T16:02:20.060Z,-63.55575166666666,44.64895333333333,1.0,316027034,6.800000190734862,104.4000015258789
1431,2019-04-03T16:30:23.768Z,-63.555778333333336,44.64888833333333,1.0,316027034,6.5,102.8000030517578
1432,2019-05-17T10:44:20.107Z,-63.55586333333334,44.64883833333333,1.0,316027034,7.699999809265138,92.8000030517578
1433,2019-05-17T10:44:38.628Z,-63.55586333333334,44.64883833333333,1.0,316027034,7.699999809265138,92.8000030517578
1434,2019-04-03T10:29:33.234Z,-63.55590666666666,44.64859666666667,1.0,316027034,7.099999904632568,86.4000015258789
1435,2019-05-17T11:14:15.903Z,-63.55601,44.648615,1.0,316027034,8.0,89.5
1436,2019-05-01T14:41:41.081Z,-63.55611999999999,44.64857,1.0,316027034,7.5,279.10000610351557
1437,2019-04-03T21:28:55.982Z,-63.55576166666667,44.64842833333334,1.0,316027034,8.199999809265138,94.9000015258789
1438,2019-04-24T20:14:41.237Z,-63.555785,44.64853333333333,1.0,316027034,7.800000190734862,87.4000015258789
1439,2019-04-03T09:59:52.347Z,-63.55578666666667,44.64860333333333,1.0,316027034,7.199999809265138,85.69999694824219
1440,2019-04-03T10:00:19.882Z,-63.55578666666667,44.64860333333333,1.0,316027034,7.199999809265138,85.69999694824219
1441,2019-04-30T12:48:27.026Z,-63.5555,44.64852166666667,1.0,316027034,8.5,87.5
1442,2019-04-03T18:29:51.955Z,-63.55571666666667,44.64826333333333,1.0,316027034,7.300000190734862,81.4000015258789
1443,2019-04-03T18:30:18.121Z,-63.55571666666667,44.64826333333333,1.0,316027034,7.300000190734862,81.4000015258789
1444,2019-04-25T10:45:03.070Z,-63.555765,44.64829666666667,1.0,316027034,8.600000381469728,91.0
1445,2019-04-03T20:00:06.221Z,-63.556036666666664,44.64834166666667,1.0,316027034,7.199999809265138,85.5
1446,2019-05-17T20:26:31.930Z,-63.55610166666666,44.64828166666667,1.0,316027034,8.199999809265138,258.0
1447,2019-05-16T12:48:31.396Z,-63.55605666666667,44.64822333333333,1.0,316027034,8.399999618530272,94.8000030517578
1448,2019-04-03T19:29:59.141Z,-63.55616166666667,44.64821,1.0,316027034,6.599999904632568,91.5
1449,2019-04-04T20:43:45.714Z,-63.55590666666666,44.64821333333333,1.0,316027034,8.5,89.69999694824219
1450,2019-04-04T20:44:07.800Z,-63.55590666666666,44.64821333333333,1.0,316027034,8.5,89.69999694824219
1451,2019-04-24T21:14:01.878Z,-63.55576166666667,44.648205,1.0,316027034,7.800000190734862,92.0999984741211
1452,2019-04-03T15:29:55.035Z,-63.55611166666666,44.64802666666667,1.0,316027034,5.699999809265138,102.5999984741211
1453,2019-04-03T15:30:14.428Z,-63.55611166666666,44.64802666666667,1.0,316027034,5.699999809265138,102.5999984741211
1454,2019-03-25T14:13:42.726Z,-63.55627333333333,44.64807166666667,1.0,316027034,7.099999904632568,154.39999389648438
1455,2019-03-25T14:14:06.606Z,-63.55627333333333,44.64807166666667,1.0,316027034,7.099999904632568,154.39999389648438
1456,2019-04-25T11:14:20.981Z,-63.55611666666667,44.648035,1.0,316027034,8.5,91.1999969482422
1457,2019-04-04T19:13:47.980Z,-63.556225,44.648125,1.0,316027034,8.5,90.3000030517578
1458,2019-04-04T11:43:56.476Z,-63.55639166666667,44.64804666666666,1.0,316027034,8.399999618530272,86.0999984741211
1459,2019-04-03T17:29:22.915Z,-63.55650333333333,44.64796833333333,1.0,316027034,6.699999809265138,93.3000030517578
1460,2019-04-03T16:42:01.048Z,-63.55651,44.64807,1.0,316027034,8.699999809265138,278.0
1461,2019-04-05T11:43:17.128Z,-63.55656833333333,44.64809333333334,1.0,316027034,8.399999618530272,91.8000030517578
1462,2019-04-09T19:13:55.575Z,-63.55660833333334,44.648235,1.0,316027034,8.399999618530272,92.6999969482422
1463,2019-04-03T13:29:56.781Z,-63.55640833333333,44.64833333333333,1.0,316027034,6.699999809265138,94.8000030517578
1464,2019-04-03T12:30:40.021Z,-63.55621,44.6482,1.0,316027034,5.5,75.9000015258789
1465,2019-05-16T19:14:21.353Z,-63.55603833333333,44.64838666666667,1.0,316027034,7.300000190734862,86.4000015258789
1466,2019-04-03T18:59:39.835Z,-63.556225,44.64841166666667,1.0,316027034,6.9000000953674325,93.6999969482422
1467,2019-04-03T22:58:42.354Z,-63.55618666666667,44.64842833333334,1.0,316027034,8.899999618530273,99.1999969482422
1468,2019-04-09T18:19:39.033Z,-63.55642333333334,44.64852833333333,1.0,316027034,8.300000190734862,95.3000030517578
1469,2019-04-09T18:20:40.480Z,-63.55642333333334,44.64852833333333,1.0,316027034,8.300000190734862,95.3000030517578
1470,2019-04-03T17:11:23.795Z,-63.55649666666667,44.64844833333333,1.0,316027034,8.399999618530272,278.10000610351557
1471,2019-04-03T11:59:31.118Z,-63.55652666666667,44.64847333333334,1.0,316027034,6.300000190734862,89.0
1472,2019-04-09T19:44:41.752Z,-63.556841666666664,44.64817166666667,1.0,316027034,8.300000190734862,91.3000030517578
1473,2019-04-03T20:58:44.344Z,-63.55698,44.64808,1.0,316027034,7.099999904632568,89.80000305175781
1474,2019-04-03T20:59:13.164Z,-63.55698,44.64808,1.0,316027034,7.099999904632568,89.80000305175781
1475,2019-03-25T14:16:42.540Z,-63.55706,44.64812,1.0,316027034,5.9000000953674325,339.1000061035156
1476,2019-04-10T12:43:38.196Z,-63.55707166666666,44.64808666666666,1.0,316027034,7.900000095367432,91.8000030517578
1477,2019-04-04T11:13:14.327Z,-63.55701833333333,44.64826333333333,1.0,316027034,8.5,86.4000015258789
1478,2019-04-02T18:14:33.499Z,-63.556931666666664,44.64824833333334,1.0,316027034,8.100000381469728,92.5
1479,2019-04-09T21:16:13.030Z,-63.55713000000001,44.64837333333333,1.0,316027034,7.400000095367432,89.5
1480,2019-05-17T20:43:19.930Z,-63.55717333333333,44.64835333333333,1.0,316027034,7.699999809265138,97.1999969482422
1481,2019-05-17T19:43:29.290Z,-63.55716333333334,44.64832666666667,1.0,316027034,7.800000190734862,95.4000015258789
1482,2019-04-03T18:29:22.140Z,-63.55714,44.64824833333334,1.0,316027034,7.400000095367432,86.5999984741211
1483,2019-04-03T15:29:24.887Z,-63.557278333333336,44.648208333333336,1.0,316027034,6.099999904632568,99.0
1484,2019-04-25T10:44:33.161Z,-63.557445,44.64825666666667,1.0,316027034,8.600000381469728,83.69999694824219
1485,2019-04-04T20:43:14.992Z,-63.55754166666666,44.64823833333333,1.0,316027034,8.5,89.0
1486,2019-05-16T19:13:28.491Z,-63.55749833333334,44.64836166666666,1.0,316027034,7.599999904632567,90.4000015258789
1487,2019-04-03T20:29:19.314Z,-63.55731333333333,44.64840166666666,1.0,316027034,7.099999904632568,94.1999969482422
1488,2019-04-03T20:29:51.570Z,-63.55731333333333,44.64840166666666,1.0,316027034,7.099999904632568,94.1999969482422
1489,2019-04-03T10:29:03.607Z,-63.55727666666667,44.64857833333333,1.0,316027034,6.800000190734862,89.0
1490,2019-04-03T09:59:22.648Z,-63.55717166666667,44.64855,1.0,316027034,6.9000000953674325,77.69999694824219
1491,2019-04-30T12:47:57.159Z,-63.557158333333334,44.64849,1.0,316027034,8.5,90.0999984741211
1492,2019-05-01T14:28:23.081Z,-63.55714833333333,44.64840666666666,1.0,316027034,8.800000190734863,103.0
1493,2019-05-16T20:43:21.984Z,-63.556976666666664,44.64846333333333,1.0,316027034,8.100000381469728,101.9000015258789
1494,2019-04-02T18:43:54.488Z,-63.55696166666666,44.64862166666666,1.0,316027034,8.199999809265138,90.9000015258789
1495,2019-04-02T20:14:11.795Z,-63.55709333333333,44.64875,1.0,316027034,8.100000381469728,93.5999984741211
1496,2019-04-03T21:41:52.997Z,-63.55692833333333,44.64883833333333,1.0,316027034,8.0,275.79998779296875
1497,2019-04-03T22:11:55.315Z,-63.556675,44.64872833333333,1.0,316027034,7.800000190734862,268.0
1498,2019-04-03T13:11:12.541Z,-63.55679333333333,44.64874666666667,1.0,316027034,8.699999809265138,280.10000610351557
1499,2019-04-03T14:41:25.103Z,-63.55666833333333,44.64864333333333,1.0,316027034,8.699999809265138,274.20001220703125
1500,2019-05-17T18:44:11.077Z,-63.556535,44.64866,1.0,316027034,7.699999809265138,90.6999969482422
