,event_time,location.coordinates.0,location.coordinates.1,position_accuracy,mmsi,sog,cog
5158,2019-06-12T19:14:53.753Z,-63.546415,44.64537833333333,1.0,316250000,0.10000000149011612,360.0
5159,2019-06-13T11:55:54.766Z,-63.546415,44.64537833333333,1.0,316250000,0.10000000149011612,360.0
5160,2019-06-13T00:37:52.164Z,-63.54640666666667,44.645376666666664,1.0,316250000,0.10000000149011612,360.0
5161,2019-06-13T05:46:54.345Z,-63.54641,44.64537166666667,1.0,316250000,0.10000000149011612,360.0
5162,2019-06-13T05:05:53.577Z,-63.546413333333334,44.645375,1.0,316250000,0.10000000149011612,360.0
5163,2019-06-13T05:37:53.871Z,-63.54642,44.64537333333333,1.0,316250000,0.0,360.0
5164,2019-06-13T12:27:54.802Z,-63.54641666666666,44.64537,1.0,316250000,0.0,360.0
5165,2019-06-13T07:33:52.857Z,-63.54642,44.64537,1.0,316250000,0.10000000149011612,360.0
5166,2019-06-12T22:03:52.215Z,-63.54642166666667,44.64537,1.0,316250000,0.10000000149011612,360.0
5167,2019-06-13T02:46:51.922Z,-63.54642333333334,44.64537,1.0,316250000,0.10000000149011612,360.0
5168,2019-06-13T07:33:57.470Z,-63.54642333333334,44.64537,1.0,316250000,0.0,360.0
5169,2019-06-13T11:52:52.616Z,-63.54642333333334,44.64537,1.0,316250000,0.10000000149011612,360.0
5170,2019-06-13T05:43:54.564Z,-63.546413333333334,44.64537,1.0,316250000,0.10000000149011612,360.0
5171,2019-06-12T19:41:53.335Z,-63.54640666666667,44.64536666666667,1.0,316250000,0.10000000149011612,360.0
5172,2019-06-12T18:53:54.028Z,-63.54641,44.64536166666666,1.0,316250000,0.10000000149011612,360.0
5173,2019-06-13T01:28:54.244Z,-63.54641,44.64536166666666,1.0,316250000,0.10000000149011612,360.0
5174,2019-06-13T00:31:53.828Z,-63.546415,44.64536,1.0,316250000,0.0,360.0
5175,2019-06-13T01:31:55.818Z,-63.546415,44.64535833333333,1.0,316250000,0.0,360.0
5176,2019-06-13T10:09:53.551Z,-63.546413333333334,44.64535166666667,1.0,316250000,0.0,360.0
5177,2019-06-13T01:09:53.044Z,-63.546415,44.645355,1.0,316250000,0.10000000149011612,360.0
5178,2019-06-13T01:25:57.601Z,-63.54642,44.64535166666667,1.0,316250000,0.10000000149011612,360.0
5179,2019-06-13T11:09:52.777Z,-63.54640333333333,44.645385,1.0,316250000,0.10000000149011612,360.0
5180,2019-06-13T10:45:52.325Z,-63.54640333333333,44.64539,1.0,316250000,0.10000000149011612,360.0
5181,2019-06-13T06:31:53.070Z,-63.546415,44.64538666666667,1.0,316250000,0.10000000149011612,360.0
5182,2019-06-13T00:01:52.404Z,-63.54641666666666,44.64538833333334,1.0,316250000,0.10000000149011612,360.0
5183,2019-06-13T11:17:52.137Z,-63.54640500000001,44.64539833333333,1.0,316250000,0.10000000149011612,360.0
5184,2019-06-12T20:26:53.841Z,-63.54640833333333,44.6454,1.0,316250000,0.10000000149011612,360.0
5185,2019-06-13T11:40:57.417Z,-63.546385,44.645405,1.0,316250000,0.10000000149011612,360.0
5186,2019-06-13T05:49:52.831Z,-63.546413333333334,44.64540666666666,1.0,316250000,0.10000000149011612,360.0
5187,2019-06-13T05:40:54.778Z,-63.54641,44.64541833333333,1.0,316250000,0.10000000149011612,360.0
5188,2019-06-13T04:40:53.603Z,-63.54643666666666,44.645415,1.0,316250000,0.10000000149011612,360.0
5189,2019-06-13T10:54:54.752Z,-63.54643166666666,44.64541166666667,1.0,316250000,0.10000000149011612,360.0
5190,2019-06-12T21:03:52.001Z,-63.54644,44.64539333333333,1.0,316250000,0.10000000149011612,360.0
5191,2019-06-13T04:46:51.710Z,-63.54643833333333,44.64539333333333,1.0,316250000,0.10000000149011612,360.0
5192,2019-06-13T09:12:51.737Z,-63.54643666666666,44.64539166666667,1.0,316250000,0.0,360.0
5193,2019-06-12T22:24:53.202Z,-63.54643333333333,44.64539333333333,1.0,316250000,0.10000000149011612,360.0
5194,2019-06-12T23:06:54.563Z,-63.54643333333333,44.645395,1.0,316250000,0.0,360.0
5195,2019-06-12T21:00:51.761Z,-63.54642666666667,44.645405,1.0,316250000,0.10000000149011612,360.0
5196,2019-06-12T23:58:51.764Z,-63.546415,44.64539833333333,1.0,316250000,0.10000000149011612,360.0
5197,2019-06-12T22:21:55.149Z,-63.54642666666667,44.64539666666667,1.0,316250000,0.0,360.0
5198,2019-06-13T05:27:53.231Z,-63.54642666666667,44.64539333333333,1.0,316250000,0.10000000149011612,360.0
5199,2019-06-13T04:16:52.350Z,-63.54642666666667,44.64538833333334,1.0,316250000,0.10000000149011612,360.0
5200,2019-06-12T20:42:53.015Z,-63.54642666666667,44.645385,1.0,316250000,0.10000000149011612,360.0
5201,2019-06-13T08:22:54.483Z,-63.54642666666667,44.645385,1.0,316250000,0.0,360.0
5202,2019-06-12T20:36:53.548Z,-63.54643166666666,44.64538166666666,1.0,316250000,0.10000000149011612,360.0
5203,2019-06-13T02:40:53.336Z,-63.54643166666666,44.64538166666666,1.0,316250000,0.0,360.0
5204,2019-06-13T04:49:54.563Z,-63.54643166666666,44.64538166666666,1.0,316250000,0.10000000149011612,360.0
5205,2019-06-13T07:02:53.230Z,-63.54643166666666,44.64538166666666,1.0,316250000,0.0,360.0
5206,2019-06-13T07:29:52.830Z,-63.54643166666666,44.64538166666666,1.0,316250000,0.10000000149011612,360.0
5207,2019-06-12T20:29:53.815Z,-63.546435,44.64538166666666,1.0,316250000,0.0,360.0
5208,2019-06-12T20:17:53.601Z,-63.54643833333333,44.645385,1.0,316250000,0.10000000149011612,360.0
5209,2019-06-13T05:08:53.247Z,-63.54643166666666,44.64538666666667,1.0,316250000,0.10000000149011612,360.0
5210,2019-06-13T03:27:52.744Z,-63.54643833333333,44.64538833333334,1.0,316250000,0.10000000149011612,360.0
5211,2019-06-13T05:20:53.790Z,-63.54643833333333,44.64538833333334,1.0,316250000,0.10000000149011612,360.0
5212,2019-06-12T19:59:53.868Z,-63.546445,44.64539166666667,1.0,316250000,0.10000000149011612,360.0
5213,2019-06-13T10:15:52.884Z,-63.54645,44.64538833333334,1.0,316250000,0.0,360.0
5214,2019-06-12T22:36:52.429Z,-63.54645,44.645385,1.0,316250000,0.10000000149011612,360.0
5215,2019-06-12T22:36:57.496Z,-63.54645,44.645385,1.0,316250000,0.10000000149011612,360.0
5216,2019-06-13T07:42:53.576Z,-63.54644833333333,44.64538166666666,1.0,316250000,0.0,360.0
5217,2019-06-13T00:22:51.604Z,-63.54645,44.64538,1.0,316250000,0.10000000149011612,360.0
5218,2019-06-13T03:30:53.757Z,-63.54645666666666,44.64538166666666,1.0,316250000,0.10000000149011612,360.0
5219,2019-06-12T22:57:55.256Z,-63.54645166666667,44.645376666666664,1.0,316250000,0.10000000149011612,360.0
5220,2019-06-13T00:07:53.871Z,-63.54645166666667,44.645376666666664,1.0,316250000,0.10000000149011612,360.0
5221,2019-06-13T06:56:55.150Z,-63.54644666666667,44.645375,1.0,316250000,0.0,360.0
5222,2019-06-13T09:41:58.362Z,-63.54644,44.645376666666664,1.0,316250000,0.10000000149011612,360.0
5223,2019-06-13T04:22:54.537Z,-63.54643833333333,44.64538166666666,1.0,316250000,0.0,360.0
5224,2019-06-13T04:53:53.550Z,-63.54643833333333,44.64538166666666,1.0,316250000,0.10000000149011612,360.0
5225,2019-06-13T06:07:52.633Z,-63.54643833333333,44.64538166666666,1.0,316250000,0.0,360.0
5226,2019-06-13T12:15:57.149Z,-63.54643833333333,44.64537833333333,1.0,316250000,0.0,360.0
5227,2019-06-13T09:53:51.844Z,-63.54643666666666,44.645376666666664,1.0,316250000,0.0,360.0
5228,2019-06-13T07:26:52.563Z,-63.546435,44.64537833333333,1.0,316250000,0.10000000149011612,360.0
5229,2019-06-13T07:26:57.257Z,-63.546435,44.64538,1.0,316250000,0.10000000149011612,360.0
5230,2019-06-13T07:51:52.136Z,-63.54643333333333,44.64538,1.0,316250000,0.10000000149011612,360.0
5231,2019-06-13T06:19:53.257Z,-63.54643166666666,44.64538,1.0,316250000,0.0,360.0
5232,2019-06-13T05:11:53.310Z,-63.546435,44.645375,1.0,316250000,0.0,360.0
5233,2019-06-12T20:51:53.121Z,-63.54643833333333,44.645376666666664,1.0,316250000,0.10000000149011612,360.0
5234,2019-06-13T01:43:53.124Z,-63.54644,44.645375,1.0,316250000,0.10000000149011612,360.0
5235,2019-06-12T17:41:52.454Z,-63.54643833333333,44.645375,1.0,316250000,0.10000000149011612,360.0
5236,2019-06-13T00:25:54.993Z,-63.54644166666667,44.64537333333333,1.0,316250000,0.10000000149011612,360.0
5237,2019-06-12T17:41:56.203Z,-63.54644,44.64537333333333,1.0,316250000,0.10000000149011612,360.0
5238,2019-06-12T23:26:54.777Z,-63.54643833333333,44.64537333333333,1.0,316250000,0.10000000149011612,360.0
5239,2019-06-13T09:38:53.711Z,-63.54643833333333,44.64537166666667,1.0,316250000,0.10000000149011612,360.0
5240,2019-06-12T19:56:55.299Z,-63.54644166666667,44.64537,1.0,316250000,0.10000000149011612,360.0
5241,2019-06-12T20:08:53.601Z,-63.54644166666667,44.64537,1.0,316250000,0.10000000149011612,360.0
5242,2019-06-12T22:12:54.268Z,-63.54644166666667,44.64537,1.0,316250000,0.0,360.0
5243,2019-06-12T22:28:53.949Z,-63.546445,44.64537,1.0,316250000,0.10000000149011612,360.0
5244,2019-06-12T22:28:55.975Z,-63.546445,44.64537,1.0,316250000,0.10000000149011612,360.0
5245,2019-06-13T04:19:53.577Z,-63.546445,44.64537,1.0,316250000,0.0,360.0
5246,2019-06-12T21:42:53.379Z,-63.54644166666667,44.64537166666667,1.0,316250000,0.10000000149011612,360.0
5247,2019-06-12T21:15:51.734Z,-63.546445,44.64537333333333,1.0,316250000,0.10000000149011612,360.0
5248,2019-06-13T04:10:51.604Z,-63.546445,44.64537166666667,1.0,316250000,0.0,360.0
5249,2019-06-13T07:45:55.283Z,-63.54644666666667,44.64537333333333,1.0,316250000,0.10000000149011612,360.0
5250,2019-06-12T23:23:53.577Z,-63.54644666666667,44.64537,1.0,316250000,0.0,360.0
5251,2019-06-13T01:57:52.644Z,-63.54644833333333,44.64537,1.0,316250000,0.10000000149011612,360.0
5252,2019-06-12T23:47:52.368Z,-63.54645333333333,44.64537,1.0,316250000,0.10000000149011612,360.0
5253,2019-06-12T20:14:53.281Z,-63.546445,44.64536666666667,1.0,316250000,0.10000000149011612,360.0
5254,2019-06-12T21:18:53.388Z,-63.54644833333333,44.64536333333334,1.0,316250000,0.10000000149011612,360.0
5255,2019-06-13T02:00:51.711Z,-63.54644833333333,44.64536333333334,1.0,316250000,0.10000000149011612,360.0
5256,2019-06-13T11:06:53.924Z,-63.54645,44.64536,1.0,316250000,0.0,360.0
5257,2019-06-12T20:32:53.746Z,-63.54645666666666,44.64535833333333,1.0,316250000,0.0,360.0
5258,2019-06-13T00:57:51.657Z,-63.546455,44.64536333333334,1.0,316250000,0.10000000149011612,360.0
5259,2019-06-13T02:04:51.684Z,-63.54646833333333,44.64536666666667,1.0,316250000,0.10000000149011612,360.0
5260,2019-06-13T02:04:56.271Z,-63.54646833333333,44.64537,1.0,316250000,0.0,360.0
5261,2019-06-13T04:01:52.431Z,-63.54646333333334,44.64537,1.0,316250000,0.10000000149011612,360.0
5262,2019-06-12T23:17:57.471Z,-63.54645666666666,44.64537333333333,1.0,316250000,0.10000000149011612,360.0
5263,2019-06-13T10:48:54.645Z,-63.546455,44.64537333333333,1.0,316250000,0.0,360.0
5264,2019-06-13T10:21:54.565Z,-63.54645333333333,44.64537166666667,1.0,316250000,0.10000000149011612,360.0
5265,2019-06-13T03:52:53.923Z,-63.54645166666667,44.645375,1.0,316250000,0.10000000149011612,360.0
5266,2019-06-13T02:10:54.031Z,-63.54645833333333,44.645375,1.0,316250000,0.0,360.0
5267,2019-06-13T00:43:52.858Z,-63.54646166666666,44.645375,1.0,316250000,0.10000000149011612,360.0
5268,2019-06-12T19:05:52.882Z,-63.54647166666667,44.64537166666667,1.0,316250000,0.10000000149011612,360.0
5269,2019-06-13T02:13:52.645Z,-63.54646500000001,44.64538333333334,1.0,316250000,0.10000000149011612,360.0
5270,2019-06-13T07:12:54.803Z,-63.54645833333333,44.64538166666666,1.0,316250000,0.0,360.0
5271,2019-06-12T23:03:52.617Z,-63.54645166666667,44.64538833333334,1.0,316250000,0.10000000149011612,360.0
5272,2019-06-13T02:19:54.672Z,-63.54646166666666,44.64539666666667,1.0,316250000,0.10000000149011612,360.0
5273,2019-06-13T00:19:53.684Z,-63.54647166666667,44.64540833333334,1.0,316250000,0.10000000149011612,360.0
5274,2019-06-13T08:10:52.376Z,-63.54646833333333,44.64535833333333,1.0,316250000,0.0,360.0
5275,2019-06-13T00:54:57.514Z,-63.54645833333333,44.64535166666667,1.0,316250000,0.10000000149011612,360.0
5276,2019-06-13T08:19:51.603Z,-63.54648,44.64534333333334,1.0,316250000,0.0,360.0
5277,2019-07-09T10:28:17.878Z,-63.54686333333333,44.64513666666666,1.0,316250000,1.600000023841858,347.6000061035156
5278,2019-03-16T12:53:50.530Z,-63.54691166666667,44.64511333333334,,316250000,,
5279,2019-03-16T12:53:47.043Z,-63.54691333333334,44.64509,,316250000,,
5280,2019-07-09T10:28:08.304Z,-63.54683833333333,44.64506666666666,1.0,316250000,1.8999999761581416,349.6000061035156
5281,2019-07-09T10:28:15.388Z,-63.54683833333333,44.64506666666666,1.0,316250000,1.8999999761581416,349.6000061035156
5282,2019-03-16T12:53:43.953Z,-63.54691999999999,44.64507,,316250000,,
5283,2019-03-16T12:53:37.695Z,-63.546928333333334,44.64501666666666,,316250000,,
5284,2019-03-16T12:53:30.753Z,-63.54695,44.64496666666667,,316250000,,
5285,2019-03-16T12:53:33.526Z,-63.54693833333334,44.64498666666667,,316250000,,
5286,2019-07-09T10:27:28.224Z,-63.54674833333333,44.64465666666667,1.0,316250000,2.5,355.79998779296875
5287,2019-07-09T10:27:37.798Z,-63.54676833333333,44.644765,1.0,316250000,2.4000000953674316,353.29998779296875
5288,2019-04-13T10:33:40.990Z,-63.547185,44.644855,1.0,316250000,1.2999999523162842,358.0
5289,2019-03-16T12:53:13.073Z,-63.547,44.644828333333336,,316250000,,
5290,2019-04-13T10:33:37.710Z,-63.547185,44.644828333333336,1.0,316250000,1.399999976158142,358.29998779296875
5291,2019-04-13T10:33:30.936Z,-63.54718333333334,44.64479166666667,1.0,316250000,1.2999999523162842,358.5
5292,2019-04-13T10:33:27.576Z,-63.54718333333334,44.64476666666667,1.0,316250000,1.2999999523162842,359.20001220703125
5293,2019-04-13T10:33:20.590Z,-63.54718166666667,44.64472333333333,1.0,316250000,1.399999976158142,0.20000000298023224
5294,2019-04-13T10:33:23.336Z,-63.54718166666667,44.64474166666667,1.0,316250000,1.399999976158142,359.5
5295,2019-03-16T12:52:54.753Z,-63.54707,44.64466166666666,,316250000,,
5296,2019-03-16T12:53:03.527Z,-63.54703666666666,44.64474000000001,,316250000,,
5297,2019-06-13T16:41:51.255Z,-63.54698666666667,44.64458666666667,1.0,316250000,2.5,352.6000061035156
5298,2019-03-16T12:52:43.953Z,-63.54713166666666,44.64454166666667,,316250000,,
5299,2019-04-13T10:32:54.270Z,-63.54718833333333,44.64455,1.0,316250000,1.600000023841858,5.9000000953674325
5300,2019-04-13T10:32:56.963Z,-63.547185,44.64457,1.0,316250000,1.600000023841858,5.599999904632568
5301,2019-04-13T10:33:00.856Z,-63.547185,44.64459333333333,1.0,316250000,1.600000023841858,4.800000190734863
5302,2019-04-13T10:33:04.456Z,-63.54718333333334,44.64462,1.0,316250000,1.5,4.0
5303,2019-04-13T10:33:14.216Z,-63.54718166666667,44.64468333333333,1.0,316250000,1.399999976158142,0.8000000119209291
5304,2019-04-13T10:33:10.536Z,-63.54718333333334,44.64466,1.0,316250000,1.5,1.7999999523162842
5305,2019-04-13T10:33:07.523Z,-63.54718333333334,44.64464,1.0,316250000,1.5,2.799999952316284
5306,2019-04-13T10:32:50.483Z,-63.54719333333333,44.64451833333333,1.0,316250000,1.600000023841858,6.099999904632568
5307,2019-04-13T10:32:47.790Z,-63.54719333333333,44.64450333333333,1.0,316250000,1.7000000476837158,6.199999809265138
5308,2019-04-13T10:32:44.803Z,-63.547195,44.64447833333333,1.0,316250000,1.7000000476837158,6.300000190734862
5309,2019-03-16T12:52:34.593Z,-63.54719666666666,44.64441833333333,,316250000,,
5310,2019-04-13T10:32:40.936Z,-63.54719833333333,44.64444666666667,1.0,316250000,1.7999999523162842,6.599999904632568
5311,2019-04-13T10:32:33.817Z,-63.54720833333333,44.64438833333333,1.0,316250000,1.7999999523162842,7.900000095367432
5312,2019-04-13T10:32:37.523Z,-63.54720333333334,44.64441166666667,1.0,316250000,1.7999999523162842,6.9000000953674325
5313,2019-06-13T16:41:41.308Z,-63.546965,44.64447333333333,1.0,316250000,2.5999999046325684,353.5
5314,2019-07-09T10:27:17.878Z,-63.54674,44.64454166666667,1.0,316250000,2.5999999046325684,356.20001220703125
5315,2019-07-09T10:27:06.811Z,-63.54674166666667,44.644415,1.0,316250000,2.9000000953674316,356.29998779296875
5316,2019-07-09T10:27:13.317Z,-63.54674166666667,44.644415,1.0,316250000,2.9000000953674316,356.29998779296875
5317,2019-07-09T10:26:58.732Z,-63.54673333333334,44.644295,1.0,316250000,3.0999999046325684,356.1000061035156
5318,2019-07-09T20:32:52.465Z,-63.546335,44.64437333333333,1.0,316250000,1.0,141.5
5319,2019-07-09T20:32:58.639Z,-63.546335,44.64437333333333,1.0,316250000,1.0,141.5
5320,2019-07-10T00:23:53.132Z,-63.545855,44.64423833333333,1.0,316250000,0.10000000149011612,360.0
5321,2019-07-10T00:24:00.003Z,-63.545855,44.64423833333333,1.0,316250000,0.10000000149011612,360.0
5322,2019-05-13T17:47:39.128Z,-63.54591833333333,44.64424333333334,1.0,316250000,0.10000000149011612,360.0
5323,2019-05-13T17:43:39.795Z,-63.54592333333333,44.64424333333334,1.0,316250000,0.10000000149011612,360.0
5324,2019-05-13T17:43:29.315Z,-63.54592333333333,44.64424166666666,1.0,316250000,0.10000000149011612,360.0
5325,2019-05-13T17:47:48.741Z,-63.54592,44.64423833333333,1.0,316250000,0.10000000149011612,360.0
5326,2019-05-13T17:48:00.115Z,-63.54591833333333,44.64423166666667,1.0,316250000,0.10000000149011612,360.0
5327,2019-05-13T17:48:28.435Z,-63.54592333333333,44.64422833333333,1.0,316250000,0.10000000149011612,360.0
5328,2019-05-13T17:48:18.537Z,-63.54592,44.64422833333333,1.0,316250000,0.10000000149011612,360.0
5329,2019-05-13T17:43:10.222Z,-63.54591833333333,44.644223333333336,1.0,316250000,0.10000000149011612,360.0
5330,2019-03-19T15:51:07.608Z,-63.54592666666667,44.644223333333336,1.0,316250000,0.0,360.0
5331,2019-05-13T17:46:10.355Z,-63.545935,44.644223333333336,1.0,316250000,0.10000000149011612,360.0
5332,2019-05-13T17:45:10.455Z,-63.54594166666666,44.644223333333336,1.0,316250000,0.10000000149011612,360.0
5333,2019-03-19T17:28:11.805Z,-63.545943333333334,44.644223333333336,1.0,316250000,0.0,360.0
5334,2019-05-13T17:49:48.622Z,-63.54594166666666,44.64422666666667,1.0,316250000,0.10000000149011612,360.0
5335,2019-03-19T16:06:07.821Z,-63.545935,44.64422833333333,1.0,316250000,0.0,360.0
5336,2019-05-13T17:48:48.730Z,-63.54593666666667,44.64423166666667,1.0,316250000,0.10000000149011612,360.0
5337,2019-03-19T17:02:05.713Z,-63.54593000000001,44.64423333333333,1.0,316250000,0.10000000149011612,360.0
5338,2019-07-09T21:49:58.092Z,-63.545935,44.64423,1.0,316250000,0.0,360.0
5339,2019-07-09T21:49:52.225Z,-63.54593333333333,44.64423,1.0,316250000,0.10000000149011612,360.0
5340,2019-07-09T21:50:00.020Z,-63.54593333333333,44.64423,1.0,316250000,0.10000000149011612,360.0
5341,2019-05-13T17:48:39.128Z,-63.54592666666667,44.64423166666667,1.0,316250000,0.10000000149011612,360.0
5342,2019-05-13T17:43:19.422Z,-63.54592166666666,44.64423333333333,1.0,316250000,0.10000000149011612,360.0
5343,2019-03-19T17:11:07.390Z,-63.54593000000001,44.644235,1.0,316250000,0.0,360.0
5344,2019-03-19T17:20:06.166Z,-63.54594166666666,44.64423833333333,1.0,316250000,0.10000000149011612,360.0
5345,2019-05-13T17:49:18.624Z,-63.545943333333334,44.644235,1.0,316250000,0.10000000149011612,360.0
5346,2019-05-13T17:49:28.435Z,-63.545943333333334,44.644235,1.0,316250000,0.10000000149011612,360.0
5347,2019-05-13T17:44:19.422Z,-63.54594666666666,44.644235,1.0,316250000,0.10000000149011612,360.0
5348,2019-05-13T17:49:00.115Z,-63.54594666666666,44.644235,1.0,316250000,0.10000000149011612,360.0
5349,2019-05-13T18:42:48.622Z,-63.54594166666666,44.644235,1.0,316250000,0.10000000149011612,360.0
5350,2019-07-09T21:41:55.373Z,-63.545943333333334,44.64422833333333,1.0,316250000,0.10000000149011612,360.0
5351,2019-07-09T21:42:00.110Z,-63.545943333333334,44.64422833333333,1.0,316250000,0.10000000149011612,360.0
5352,2019-03-19T16:56:06.913Z,-63.545943333333334,44.64422666666667,1.0,316250000,0.0,360.0
5353,2019-05-13T17:49:39.128Z,-63.54594666666666,44.64422666666667,1.0,316250000,0.10000000149011612,360.0
5354,2019-05-13T17:45:00.062Z,-63.545945,44.644225,1.0,316250000,0.10000000149011612,360.0
5355,2019-05-13T17:50:00.115Z,-63.545945,44.644225,1.0,316250000,0.10000000149011612,360.0
5356,2019-03-19T17:45:10.486Z,-63.54594833333334,44.644225,1.0,316250000,0.10000000149011612,360.0
5357,2019-05-13T17:44:29.315Z,-63.54595,44.64422833333333,1.0,316250000,0.10000000149011612,360.0
5358,2019-05-13T18:06:47.475Z,-63.54595166666667,44.64422833333333,1.0,316250000,0.10000000149011612,360.0
5359,2019-05-13T17:44:39.795Z,-63.54595333333334,44.64422666666667,1.0,316250000,0.10000000149011612,360.0
5360,2019-03-19T16:09:09.288Z,-63.54595333333334,44.64422833333333,1.0,316250000,0.0,360.0
5361,2019-05-13T18:03:48.069Z,-63.54595333333334,44.64422833333333,1.0,316250000,0.0,360.0
5362,2019-05-13T17:50:09.235Z,-63.545955000000006,44.64423,1.0,316250000,0.10000000149011612,360.0
5363,2019-05-13T17:50:41.189Z,-63.545955000000006,44.64423,1.0,316250000,0.10000000149011612,360.0
